ID,nom,Atmospheric,Fantasy,Relaxing,Funny,Horror,Sci_fi,Futuristic,Retro,Dark,Mystery,Survival,Psychological_Horror,Medieval,Management,Sports,Building,Tactical,Drama,Space,Romance,Racing,Dark_Fantasy,Logic,Emotional,Nature,Post_apocalyptic,War,Historical,Zombies,Stealth,Investigation,Dark_Humor,Parkour,Flight,Pirates,Steampunk,Indie,Action,Casual,Adventure,Simulation,RPG,Strategy,Action_Adventure,_3D,_2D,First_Person,Third_Person,Top_Down,Realistic,Cartoony,Hand_drawn,Text_Based,Isometric,PvP,PvE,Open_World,Story_Rich,Combat,Controller,Choices_Matter,Linear,Turn_Based_Combat,Turn_Based_Tactics,Hack_and_Slash,Deckbuilding,Team_Based,Puzzle,Platformer,Shooter,Arcade,Visual_Novel,Roguelike,Sandbox,Point_&_Click,RTS,Tower_Defense,Rhythm,Singleplayer,Multiplayer,Online_Co_op,Local_Co_op
582010,Monster Hunter: World,0.04703662286832541,0.08987978753145094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17794240984064857,0,0.09407324573665082,0,0.13335197092535644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14145932345540957,0,0,0,0,0,0,0,0.04326251048364551,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07855745037741124,0.1944366787811015,0,0
227940,Heroes & Generals,0.031142538867632102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05845885600813677,0,0,0,0,0,0,0,0,0,0.14132803797161816,0.05337337143410665,0,0,0,0,0,0,0,0,0.0256695888022473,0.11706301157553155,0,0.028624013173826707,0.03540465927253354,0,0.05991185160071681,0,0,0,0.08897176345231753,0,0,0,0,0,0,0,0,0,0.04940185014772122,0,0,0,0,0,0,0,0,0,0,0,0,0.13062430377294523,0,0,0,0,0,0.017678113043057102,0,0,0,0.16234804087760935,0,0
252950,Rocket League,0,0,0,0.07576180043815973,0,0,0,0,0,0,0,0,0,0,0.16004779924317866,0,0,0,0,0,0.1549093806014738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03505277833100976,0.07735510854411472,0.04795857398924517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13642700657239593,0,0,0,0,0,0,0,0,0,0,0,0.049193387771360286,0.26329416450906196,0,0
108600,Project Zomboid,0,0,0,0,0,0,0,0,0,0,0.15630622984213208,0,0,0,0,0.05011033780342896,0,0,0,0,0,0,0,0,0,0.06762858597861145,0,0,0.12782210151077916,0,0,0,0,0,0,0,0.04926158546936004,0,0,0.02777117637073502,0.04790358173484977,0.0473264301476829,0,0,0,0.030724834493294856,0,0,0,0.04009506026141572,0,0,0,0.03707350195213037,0,0,0.10653539297233068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08056357154982176,0,0,0,0,0.034730945510100156,0.09614666440332711,0,0
1966720,Lethal Company,0.08518482584651207,0,0,0.11623168720287183,0.18831861841466965,0.09022994081692054,0,0,0,0,0,0.11312700106723586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06034733676142427,0,0.06694479479965072,0,0,0,0.05258562142233433,0,0,0.14155428349665275,0,0,0,0,0,0,0,0,0.08547589017172795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1174180,Red Dead Redemption 2,0.06815545243619489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09848359297315214,0,0.10867583692409678,0,0,0,0,0,0,0.03720583360954591,0,0,0.0942161087172688,0,0,0,0,0,0,0.15822837255551872,0.1269058667550547,0,0,0,0,0,0,0,0,0,0,0,0.07590321511435201,0,0,0,0.04250911501491548,0,0,0,0,0.08211799801126947,0.10759860788863108,0,0
1517290,Battlefield 2042,0,0,0,0,0,0,0.06980880391285016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10211946050096339,0,0,0,0,0,0,0,0,0,0,0.09485697346969023,0.03408922484066993,0.0426856380613606,0,0,0,0,0,0,0.08670520231213873,0,0,0,0,0,0,0,0.07588557877575218,0,0,0,0.082258781680747,0,0,0,0,0,0,0,0.08181413961760782,0,0,0.11442122424781384,0,0,0,0,0,0,0,0,0.1004891062694531,0.11486586631095301,0,0
1240440,Halo Infinite,0.05899490167516387,0,0,0,0,0.08579752367079388,0,0,0,0,0,0,0,0,0,0,0,0,0.06846321922796796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09118718135469774,0,0.06613255644573926,0,0,0,0,0,0,0.0900218499635834,0,0,0,0,0,0,0,0.07370721048798252,0,0.08623452294246177,0.07021121631463947,0,0,0,0,0,0,0,0,0,0,0,0.09512017479970866,0,0,0,0,0,0,0,0,0.10458849235251275,0.10954115076474873,0,0
648800,Raft,0,0,0,0,0,0,0,0,0,0,0.22976949485041687,0,0,0,0,0.10706228543403629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02663070132417852,0.02839627268268759,0,0.07881314369789112,0.0327611574301128,0,0.023589995095635117,0,0,0,0.04644433545855812,0,0,0,0,0,0,0,0,0,0.11358509073075036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07052476704266797,0,0,0,0,0.04109857773418343,0.2013241785188818,0,0
386360,SMITE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16400875547217011,0.08849280800500313,0.08864915572232646,0,0.08911819887429644,0.14743589743589744,0,0,0,0,0,0,0,0,0,0,0,0.10475297060662914,0,0,0,0,0,0,0,0,0,0,0,0.11741713570981864,0,0,0,0,0,0,0,0,0,0,0,0,0.20012507817385866,0,0
444200,World of Tanks Blitz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09211257174597297,0,0,0,0,0,0,0,0,0,0,0.17515274949083504,0,0,0,0,0.09414923162377338,0,0,0,0,0,0,0.09072394001110905,0,0,0,0,0.09350120348083688,0,0,0,0,0,0,0,0,0,0,0,0.09239029809294574,0,0,0.17654138122569896,0,0,0,0,0,0,0,0,0.09090909090909091,0.09451953341973708,0,0
10,Counter-Strike,0,0,0,0,0,0,0,0,0,0,0.016681299385425813,0,0,0,0,0,0.07183804162578113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28425347311883487,0,0,0,0,0.03315601921189898,0,0,0,0.09094665082890048,0,0,0,0,0,0,0,0.04792645767701286,0,0,0,0,0,0,0,0,0,0,0,0.09920983318700614,0,0,0.17657387801477045,0,0,0,0,0,0,0,0,0,0.17941434695036926,0,0
240,Counter-Strike: Source,0.0159777342542006,0,0,0,0,0,0,0,0,0,0.014689207298216678,0,0,0,0,0,0.07030203071848264,0,0,0,0,0,0,0,0,0,0.03391402948149675,0,0,0,0,0,0,0,0,0,0,0.16400371095763325,0,0,0.012885269559839192,0,0.027626017936295228,0,0,0,0.07818781568910421,0,0,0,0,0,0,0,0.054118132151324605,0,0,0,0,0,0,0,0,0,0,0,0.08875373672817236,0,0,0.2746624059375322,0,0,0,0.010926708586743635,0,0,0,0,0.021904958251726628,0.13204824244923205,0,0
3164500,Schedule I,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11821998320738875,0,0.07506297229219143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0690176322418136,0,0,0,0,0,0,0,0.08480268681780016,0,0,0.14995801847187237,0,0.06011754827875734,0.047019311502938706,0,0,0.09538203190596138,0,0,0,0,0,0,0,0,0,0.11872376154492023,0,0,0,0,0,0,0,0,0,0,0,0,0.05272879932829555,0,0,0,0,0,0,0,0,0,0.12896725440806045,0,0
755790,Ring of Elysium,0,0,0,0,0,0,0,0,0,0,0.13072591690762442,0,0,0,0,0,0.07517881600973976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10515903211078984,0,0,0,0,0,0,0.07517881600973976,0,0.0575254907928778,0,0,0,0,0,0,0,0.07700502206665652,0,0.07715720590473292,0,0,0,0,0,0,0,0,0,0,0,0,0.16344544209404963,0,0,0,0,0,0,0,0,0.07898341196164967,0.1596408461421397,0,0
400,Portal,0.0431970431970432,0,0,0.06456456456456457,0,0.11873411873411874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04227304227304227,0,0,0,0,0,0.06248556248556249,0,0.0390967890967891,0,0,0,0,0,0,0.14951489951489952,0,0,0,0,0,0,0,0,0,0,0.053765303765303765,0,0,0,0,0,0,0,0,0,0.24665049665049665,0.05053130053130053,0,0,0,0,0,0,0,0,0,0.12918687918687918,0,0,0
1222670,The Sims 4,0,0.08008810159801302,0.08233750410047332,0.0806504522236281,0,0,0,0,0,0,0,0,0,0,0,0.09035100051548807,0,0,0,0.08739865973100895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08219691644406954,0.0797600637330709,0.08655513379258635,0,0,0,0,0,0,0,0,0.08097849008857022,0.07840104972116782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08599278316697127,0,0,0,0,0.08528984488495243,0,0,0
550650,Black Squad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057619486234776376,0,0,0,0,0,0,0,0,0,0.06089448367618463,0,0,0,0,0,0,0,0,0,0,0.12578037048408555,0,0.027018728891618052,0,0,0.03653669020571078,0,0,0,0.08842493091802273,0,0,0,0,0,0,0,0.07430150445194965,0,0.03725309589601883,0,0,0,0,0,0,0,0,0,0.054037457783236105,0,0,0.18206938900828984,0,0,0,0,0,0,0,0,0.07491556647221369,0.18114829597789378,0,0
322330,Don't Starve Together,0.023281624102154827,0,0,0.022371308858739027,0.016909417398244215,0,0,0,0,0,0.5135799082202713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03037709497206704,0.01411612130885874,0,0.06355995610534716,0,0,0.01860534716679968,0,0,0.028955506783719075,0,0,0,0,0,0,0,0,0,0,0.07429668794892258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04581504389465283,0,0,0,0,0.016323324022346368,0.1318086592178771,0,0
239140,Dying Light,0,0,0,0,0.0904090473949798,0,0,0,0,0,0.06998101604711915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06340964774220766,0,0,0.09800262854732196,0.06550275023932761,0,0,0.07669841475880644,0,0,0,0,0.06866674238613685,0,0,0,0,0,0,0,0,0.07153867371939446,0,0,0,0,0,0,0,0.06519446382502313,0.06610309746718372,0.07845077964011618,0.0630851357271503,0,0,0,0,0,0,0.05883402832989892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06412357417533385,0,0
477160,Human Fall Flat,0,0,0,0.12801947843916192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038316140193502914,0,0,0,0.04324982379701416,0.11776766835394374,0.02729544435189338,0.12302172102261806,0.017684372397001345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11738322547574806,0,0,0,0,0,0,0,0,0,0,0.12552059973089,0,0,0,0,0,0.1189850708015634,0,0,0,0,0.023386941756903954,0.11936951367975908,0,0
251570,7 Days to Die,0,0,0,0,0.0694103889245162,0,0,0,0,0,0.1321626617375231,0,0,0,0,0.07699271945377041,0,0,0,0,0,0,0,0,0,0.08053868497491418,0,0,0.09981515711645102,0,0,0,0,0,0,0,0,0.06967445018672903,0,0,0.07152287902221886,0,0.06937266588705722,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09232713418084425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07516315213701007,0,0,0.06976875778037647,0,0,0.09325134859858916,0,0
100,Counter-Strike: Condition Zero,0.012150141028422651,0,0,0,0,0,0,0,0.008244738555001085,0,0.01583857669776524,0,0,0,0,0,0.07702321544803645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29051855066174875,0,0.018008244738555,0.008244738555001085,0,0.037535257105662835,0,0,0,0.09438055977435453,0,0,0,0,0,0,0,0,0,0.011065307008027771,0,0,0,0,0,0,0,0,0,0.06574094163592971,0,0,0.1568669993490996,0,0,0,0,0,0,0,0,0.07810804946843133,0.126274679973964,0,0
1665460,eFootball,0,0,0,0.011473842371260756,0,0,0,0,0,0,0,0,0,0,0.15503346537358284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13208578063106133,0,0,0,0,0,0,0,0,0.11665073077448436,0,0,0,0,0.1300368802076219,0,0,0,0,0.16664390110640623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12443655238355415,0.16363884715202842,0,0
417910,Street Warriors Online,0,0,0,0.020348837209302327,0,0,0,0,0,0,0,0,0,0,0.20348837209302326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023255813953488372,0.2238372093023256,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08139534883720931,0,0.09593023255813954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014534883720930232,0.21220930232558138,0,0
433850,Z1 Battle Royale,0,0,0,0,0,0,0,0,0,0,0.2531712942428812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06794996895236406,0,0,0,0,0,0,0,0,0.09607025636476536,0,0.05056329282356072,0,0,0,0,0,0,0.04470859575978001,0,0,0,0,0,0,0,0.11035216889913954,0,0.13616606049853633,0,0,0,0,0,0,0,0,0,0,0,0,0.09553801117714894,0,0,0,0,0,0,0,0,0,0.14548035128182382,0,0
594650,Hunt: Showdown 1896,0.1076736951261666,0,0,0,0.09734704459039059,0,0,0,0,0,0,0,0,0,0,0,0.10711199446940892,0,0,0,0,0,0,0,0,0,0,0,0.0826564120290356,0,0,0,0,0,0,0,0,0.08995852056688558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09829761493259592,0,0.11800034566194262,0,0,0,0,0,0,0,0,0,0.09181645350846872,0,0,0.09851365364673349,0,0,0,0,0,0,0,0,0,0.10862426546837194,0,0
814380,Sekiro: Shadows Die Twice - GOTY Edition,0.06711463730569948,0,0,0,0,0,0,0,0.03788860103626943,0,0,0,0,0,0,0,0,0,0,0,0,0.05804727979274611,0,0,0,0,0,0,0,0.1054080310880829,0,0,0,0,0,0,0,0.17017487046632124,0,0.09698834196891191,0,0.055375647668393785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08711139896373057,0.07844883419689119,0,0,0,0,0,0,0.05723769430051814,0,0,0,0,0,0,0,0,0,0,0,0,0.04258419689119171,0.14362046632124353,0,0,0
1116170,CyberCorp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08780748062450859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08205801415253286,0.0810400988430866,0,0.07913063012467708,0,0.0795237560372908,0,0,0,0,0,0,0.12871363585308324,0,0,0,0,0.126158317421094,0,0.12624957879366505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08075227451420869,0,0,0,0,0,0,0,0,0.12856621363585308,0,0,0
220,Half-Life 2,0.061848273222998185,0,0,0,0.0491246532096049,0.1289103606620109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05763895532383048,0,0,0,0,0,0,0,0,0.1457954654166268,0,0.07318473165598392,0,0,0,0,0,0,0.08581268535348703,0,0,0,0,0,0,0,0,0,0,0.10174112694920119,0,0,0,0,0,0,0,0,0,0.041806180044006505,0,0.09140916483306227,0,0,0,0,0,0,0,0,0.1166650722280685,0.04606333110111929,0,0
107410,Arma 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07200686490318248,0,0,0,0,0,0,0,0,0,0.06633585792635152,0,0,0,0,0,0,0,0,0,0,0.10814087975226654,0,0,0.09810468977353282,0,0.05197179420214155,0,0,0,0.07971122635525874,0,0,0.0841323732418013,0,0,0,0,0,0,0.07443196657090624,0,0.03639517964406969,0,0,0,0,0,0,0,0.03329851136066858,0,0,0.09823527217102564,0,0,0,0.05135619147110398,0,0,0,0,0.03993955900458904,0.1059396336231019,0,0
1326470,Sons Of The Forest,0.055099081681971966,0,0,0,0.09355029268030718,0,0,0,0,0,0.14172171204554,0,0,0,0,0.0712099242790398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04462703399387788,0,0.06793405295096934,0.04172708232640567,0,0,0.04983620643359648,0,0,0.07351914505128618,0,0,0,0,0,0,0,0,0,0.12700714247355135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05015842328553784,0,0,0,0,0.06089898501691639,0.12271091778099995,0,0
219990,Grim Dawn,0.024138913858499048,0.04415601499638245,0,0,0,0,0,0,0.06432658788450155,0,0,0,0,0,0,0,0,0,0,0,0,0.16254850803534235,0,0,0,0.02161759224748416,0,0,0,0,0,0,0,0,0,0,0,0.040165749490254546,0,0.04424371313937427,0,0.1305606103790752,0,0,0,0,0,0,0,0,0,0,0,0.16270197978557804,0,0,0,0,0,0,0.017495779526868517,0,0,0,0.16550832036131635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06649711692354915,0.056039113371774356,0,0
255710,Cities: Skylines,0,0,0,0.018431436138587103,0,0,0,0,0,0,0,0,0,0.14037079076806658,0,0.16934219771904221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00832387438516837,0.04199772985244041,0,0.20074590562672287,0,0.12939841089670828,0,0,0,0,0,0,0.057077995784011674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11929084914328955,0,0,0,0,0.11502080968596293,0,0,0
261550,Mount & Blade II: Bannerlord,0,0,0,0,0,0,0,0,0,0,0,0,0.11950601051840722,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09166040570999248,0.037424868519909844,0,0,0,0,0,0,0,0,0,0.056630353117956424,0,0.04653456048084147,0.05198159278737791,0.0926465063861758,0.10598234410217881,0,0,0,0.0371900826446281,0,0,0.0403831705484598,0,0,0,0,0,0,0.10208489857250187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07846543951915853,0,0,0,0,0.062265214124718256,0.07724455296769346,0,0
8930,Sid Meier's Civilization V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06160699277189444,0,0,0,0,0,0,0,0,0,0,0.18364430996806186,0,0,0,0,0,0,0,0,0,0,0,0,0.05118507312153303,0,0.36653219028408135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13506471675911919,0.20196671709531014,0,0
304050,Trove,0,0.1312209953592575,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1278604576732277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07222488931562383,0,0.11180455539552996,0,0.1278604576732277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15069077719101723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15021070037872727,0,0,0,0,0,0.1281271670133888,0,0
289070,Sid Meier’s Civilization VI,0.015861908094238396,0,0,0,0,0,0,0,0,0,0,0,0,0.04984060337454319,0,0.04890754995723505,0.06352538682839592,0,0,0,0,0,0,0,0,0,0.08514112432936785,0.13296011196641008,0,0,0,0,0,0,0,0,0,0,0,0,0.08389705310629034,0,0.27540626700878623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10940051317937952,0.1350594821553534,0,0
377160,Fallout 4,0.0733779534373828,0,0,0,0,0.05354412485936012,0,0,0,0,0.04256700227908721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12529209820269452,0,0,0,0,0,0,0,0,0,0,0,0.05422208118166345,0,0.07435882641433228,0,0.0904999567261922,0,0,0,0,0.06423275538758907,0,0,0,0,0,0,0,0,0,0.1424573752993105,0.06248737847272308,0,0,0,0,0,0,0,0,0,0,0,0.07063727894296512,0,0,0,0.04761561318985662,0,0,0,0,0.09870755560684304,0,0,0
532210,Life is Strange 2,0.09437386569872959,0,0,0.014216575922565033,0,0,0,0,0,0.03357531760435572,0,0,0,0,0,0,0,0.0765275257108288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16515426497277677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20810647307924984,0,0,0.22413793103448276,0,0,0,0,0,0,0.02026618269812462,0,0,0,0,0,0,0.04295220810647308,0,0,0,0.1206896551724138,0,0,0
2186680,"Warhammer 40,000: Rogue Trader",0,0,0,0,0,0,0.07457907811206183,0,0,0,0,0,0,0,0,0,0,0,0,0.08367651117858128,0,0.08436838715613212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07475572729781949,0,0.07452755543288252,0,0.07474100653233968,0.07477780844603919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08537307940012881,0,0,0.07463060079124115,0,0.07446499217959333,0.07489189437850768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07467844327905052,0.07453491581562241,0,0
1238810,Battlefield V,0.05120725976340949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11148922378868903,0.06757413709285368,0,0,0,0,0,0,0,0,0,0.06854642683519689,0,0,0,0,0,0,0,0,0.08539944903581267,0,0,0,0,0,0,0,0.07826932425862908,0,0.0725976340949603,0,0.07810727596823853,0,0,0,0,0,0,0,0,0,0,0.12202236266407389,0,0,0,0,0,0,0,0,0.131421163506725,0.13336574299141143,0,0
3241660,R.E.P.O.,0,0,0,0,0.19155435759209344,0.061635220125786164,0,0,0,0,0.08409703504043127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06918238993710692,0,0,0,0.10134770889487871,0,0,0,0,0,0,0,0.0945193171608266,0,0,0,0,0,0,0.11320754716981132,0,0.11266846361185984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17178796046720576,0,0
221100,DayZ,0.06785726031902647,0,0,0,0.06815984213122842,0,0,0,0,0,0.10644301924025654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06924518993586581,0,0,0.07001480019733597,0,0,0,0,0,0,0,0,0.06831113303732939,0,0.0680282848215754,0.06797566189771419,0,0,0,0,0,0.06798223976319684,0,0,0,0,0,0,0,0.06872553856273639,0,0.07073178753494491,0,0,0,0,0,0,0,0,0,0,0,0,0.06888340733432001,0,0,0,0.06811379707284985,0,0,0,0,0,0.0695280381516198,0,0
526870,Satisfactory,0,0,0,0,0,0.049514827242223634,0,0,0,0,0.0663825156434207,0,0,0,0,0.12569148453795229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04017411807381881,0,0,0.07218645143738098,0.06275505577219552,0,0.05531876303618391,0,0,0,0.06293642876575678,0,0,0,0,0,0,0,0,0,0.15208125510111545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11607871587920558,0,0,0,0,0.049514827242223634,0.1473655572685227,0,0
1089350,NBA 2K20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35428571428571426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0419047619047619,0,0.24,0,0,0,0,0,0,0,0,0.024761904761904763,0,0,0,0,0,0,0,0,0,0.02857142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09714285714285714,0.21333333333333335,0,0
632360,Risk of Rain 2,0,0,0,0,0,0,0,0,0,0,0.11345702708466623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11676263595649392,0.23693751332906804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13510343356792492,0,0,0,0,0,0,0,0,0.11164427383237364,0.28609511622947326,0,0
1811260,EA SPORTS FIFA 23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10943869551583568,0.12966447162119787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10802759485732205,0,0,0,0,0,0,0,0,0.1050486045782377,0,0,0,0,0.1136719974913766,0.026810912511759172,0,0,0,0.11994355597365945,0,0,0,0,0,0,0.10693007212292255,0,0,0,0,0,0,0,0,0,0,0,0.08341172781436187,0.09705236751332706,0,0
